,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
41330,1049,883
41331,1100,852
41332,1030,844
41333,1111,883
41334,1072,884
41335,1106,948
41336,1137,890
41337,1122,963
41338,1150,909
41339,1130,963
41340,1217,991
41341,1205,973
41342,1188,922
41343,1131,982
41344,1239,1058
41345,1244,956
41346,1174,1090
41347,1165,1068
41348,1359,985
41349,1233,989
41350,1273,998
41351,1252,1025
41352,1218,1039
41353,1315,1038
41354,1261,1044
41355,1275,1026
41356,1288,1054
41357,1217,1047
41358,1302,1050
41359,1294,1005
41360,1157,1049
41361,1224,1006
41362,1231,1010
41363,1231,962
41364,1225,899
41365,1207,936
41366,1198,1037
41367,1210,968
41368,1152,911
41369,1144,1039
41370,1172,970
41371,1092,896
41372,1165,975
41373,1163,945
41374,1157,925
41375,1070,899
41376,1107,840
41377,1004,861
41378,1030,866
41379,1054,824
41380,1046,856
41381,1121,901
41382,1074,906
41383,1080,959
41384,1166,856
41385,1058,955
41386,1070,913
41387,1134,985
41388,1147,1047
41389,1211,914
41390,1229,1054
41391,1167,1047
41392,1187,1016
41393,1225,991
41394,1145,991
41395,1246,986
41396,1156,1047
41397,1265,1029
41398,1270,1038
41399,1232,1021
41400,1176,1015
41401,1223,962
41402,1252,1045
41403,1269,1005
41404,1193,1076
41405,1171,1015
41406,1202,996
41407,1176,1007
41408,1277,1077
41409,1277,988
41410,1119,988
41411,1235,1022
41412,1227,998
41413,1194,919
41414,1224,1001
41415,1108,938
41416,1237,951
41417,1116,922
41418,1218,885
41419,1172,936
41420,1161,869
41421,1090,855
41422,1091,845
41423,1069,795
41424,989,865
41425,1084,851
41426,1033,865
41427,1030,900
41428,1037,935
41429,1094,890
41430,1128,973
41431,1178,1011
41432,1119,944
41433,1253,983
41434,1193,984
41435,1203,960
41436,1212,994
41437,1124,952
41438,1278,1054
41439,1175,1051
41440,1168,989
41441,1282,990
41442,1251,1007
41443,1253,1055
41444,1176,991
41445,1344,973
41446,1229,996
41447,1380,1065
41448,1292,1006
41449,1253,1054
41450,1113,1036
41451,1243,1056
41452,1234,950
41453,1212,977
41454,1243,983
41455,1174,1054
41456,1173,952
41457,1144,955
41458,1230,1003
41459,1162,990
41460,1227,917
41461,1175,916
41462,1136,941
41463,1139,993
41464,1181,973
41465,1126,937
41466,1099,939
41467,1109,872
41468,976,881
41469,1053,871
41470,1040,844
41471,1017,865
41472,1101,854
41473,1175,896
41474,1170,909
41475,1137,880
41476,1160,911
41477,1163,960
41478,1220,994
41479,1160,1011
41480,1209,999
41481,1062,956
41482,1181,904
41483,1168,1003
41484,1143,1030
41485,1163,957
41486,1269,974
41487,1204,992
41488,1166,975
41489,1221,970
41490,1251,1098
41491,1242,1024
41492,1205,1013
41493,1178,974
41494,1200,955
41495,1221,1004
41496,1266,1033
41497,1115,955
41498,1333,1015
41499,1277,989
41500,1202,1005
41501,1263,1042
41502,1186,1034
41503,1183,1006
41504,1206,948
41505,1110,957
41506,1245,1048
41507,1214,975
41508,1114,921
41509,1099,919
41510,1101,849
41511,1088,870
41512,1044,815
41513,1030,874
41514,1079,814
41515,1143,912
41516,1150,919
41517,1064,869
41518,1097,948
41519,1140,988
41520,1159,937
41521,1212,969
41522,1203,1058
41523,1164,1006
41524,1173,974
41525,1292,968
41526,1115,985
41527,1162,1027
41528,1262,1021
41529,1259,922
41530,1170,987
41531,1171,968
41532,1260,1016
41533,1156,980
41534,1223,1094
41535,1179,962
41536,1200,1013
41537,1192,1037
41538,1252,1032
41539,1149,1016
41540,1274,1034
41541,1132,980
41542,1223,944
41543,1166,941
41544,1161,1001
41545,1070,951
41546,1096,994
41547,1126,949
41548,1180,893
41549,1187,879
41550,1027,890
41551,1027,948
41552,1100,949
41553,982,841
41554,1007,876
41555,1043,837
41556,1083,864
41557,1085,882
41558,1132,898
41559,1099,999
41560,1189,913
41561,1224,969
41562,1121,954
41563,1113,884
41564,1187,982
41565,1186,1020
41566,1155,1007
41567,1131,1017
41568,1175,969
41569,1175,1026
41570,1169,1062
41571,1210,969
41572,1215,967
41573,1258,1005
41574,1288,988
41575,1253,1002
41576,1204,943
41577,1170,1002
41578,1318,1024
41579,1234,1051
41580,1253,1003
41581,1139,964
41582,1172,1018
41583,1179,991
41584,1135,1009
41585,1102,963
41586,1177,877
41587,1211,902
41588,1155,910
41589,1156,980
41590,1134,857
41591,1022,850
41592,1027,881
41593,1117,885
41594,1036,914
41595,1051,805
41596,1106,878
41597,1088,876
41598,1201,849
41599,1088,860
41600,1084,894
41601,1181,911
41602,1162,900
41603,1169,908
41604,1198,996
41605,1146,935
41606,1183,982
41607,1226,919
41608,1184,1000
41609,1198,989
41610,1185,985
41611,1201,963
41612,1146,961
41613,1146,944
41614,1231,1006
41615,1166,998
41616,1146,996
41617,1146,946
41618,1102,956
41619,1244,994
41620,1219,970
41621,1148,973
41622,1210,941
41623,1111,965
41624,1160,917
41625,1120,935
41626,1142,929
41627,1142,886
41628,1173,949
41629,1160,877
41630,1125,866
41631,1044,882
41632,1127,811
41633,1076,900
41634,1141,862
41635,1042,918
41636,1113,925
41637,1178,943
41638,1100,921
41639,1072,927
41640,1145,974
41641,1154,1016
41642,1116,924
41643,1215,961
41644,1219,992
41645,1161,961
41646,1199,940
41647,1088,994
41648,1140,1024
41649,1147,938
41650,1267,964
41651,1211,935
41652,1096,967
41653,1140,968
41654,1185,925
41655,1154,976
41656,1227,923
41657,1143,913
41658,1164,913
41659,1095,938
41660,1171,912
41661,1149,940
41662,1047,977
41663,1115,808
41664,1045,876
41665,975,930
41666,990,854
41667,1084,864
41668,1131,894
41669,1135,917
41670,1100,873
41671,1097,890
41672,1177,840
41673,1081,921
41674,1182,855
41675,1102,966
41676,1120,930
41677,1138,955
41678,1213,996
41679,1101,881
41680,1213,918
41681,1233,896
41682,1133,915
41683,1228,946
41684,1115,922
41685,1161,994
41686,1096,957
41687,1137,954
41688,1194,935
41689,1094,899
41690,1111,895
41691,1152,892
41692,1109,902
41693,1089,919
41694,1172,933
41695,1080,990
41696,1107,899
41697,1021,926
41698,1148,930
41699,1138,857
41700,1102,892
41701,1009,885
41702,1094,915
41703,1103,918
41704,1139,942
41705,1168,873
41706,1093,817
41707,1031,957
41708,1186,878
41709,1102,1017
41710,1104,1004
41711,1133,880
41712,1049,962
41713,1108,904
41714,1153,952
41715,1124,935
41716,1209,946
41717,1185,936
41718,1103,932
41719,1129,947
41720,1216,959
41721,1149,910
41722,1156,886
41723,1049,869
41724,1123,845
41725,1124,866
41726,1113,892
41727,1014,843
41728,1096,934
41729,1058,881
41730,1059,873
41731,997,785
41732,1083,836
41733,1023,803
41734,1105,884
41735,1112,929
41736,1072,875
41737,1053,946
41738,1075,900
41739,1143,848
41740,1132,940
41741,1099,890
41742,1103,941
41743,1148,903
41744,1100,858
41745,1164,863
41746,1139,984
41747,1084,917
41748,1091,864
41749,1174,949
41750,1145,970
41751,1136,1020
41752,1145,938
41753,1076,906
41754,1084,921
41755,1027,828
41756,1062,883
41757,1095,919
41758,1186,872
41759,1131,846
41760,992,844
41761,1049,819
41762,1008,877
41763,1070,888
41764,1116,940
41765,1061,904
41766,1105,868
41767,1097,886
41768,1010,882
41769,1058,826
41770,1099,948
41771,1144,910
41772,1079,917
41773,1133,853
41774,1025,819
41775,1104,791
41776,1098,873
41777,1121,962
41778,1046,908
41779,1091,929
41780,1180,931
41781,1089,889
41782,1120,878
41783,1070,844
41784,1086,829
41785,942,847
41786,1058,928
41787,1016,867
41788,1027,873
41789,1080,926
41790,999,855
41791,1121,897
41792,1077,888
41793,1136,965
41794,1038,895
41795,1107,830
41796,1129,834
41797,1151,921
41798,1109,850
41799,1117,834
41800,1063,942
41801,993,919
41802,1017,910
41803,1002,882
41804,1149,872
41805,1052,870
41806,1029,861
41807,1003,850
41808,1061,766
41809,1072,853
41810,1103,905
41811,1037,885
41812,1079,828
41813,1071,871
41814,1029,896
41815,1030,963
41816,1039,890
41817,1017,811
41818,1058,882
41819,1086,872
41820,1008,857
41821,1077,850
41822,1065,822
41823,1066,835
41824,1044,906
41825,813,777
41826,795,788
41827,804,831
41828,855,768
41829,757,821
41830,748,920
41831,803,820
41832,774,932
41833,770,941
41834,809,931
41835,756,876
41836,815,808
41837,815,853
41838,785,797
41839,833,930
41840,783,961
41841,838,1024
41842,794,1037
41843,830,1032
41844,770,954
41845,814,997
41846,815,953
41847,821,957
41848,776,876
41849,830,812
41850,813,907
41851,826,875
41852,794,934
41853,768,997
41854,849,1038
41855,762,1146
41856,847,1188
41857,804,1107
41858,842,1168
41859,896,1063
41860,788,1101
41861,823,1152
41862,810,899
41863,810,893
41864,800,844
41865,775,805
41866,803,884
41867,828,1027
41868,812,1002
41869,853,1165
41870,834,1267
41871,895,1222
41872,825,1284
41873,910,1253
41874,832,1354
41875,835,1256
41876,842,1210
41877,792,1085
41878,869,1085
41879,728,962
41880,793,907
41881,818,870
41882,833,879
41883,816,1088
41884,837,1125
41885,837,1271
41886,816,1382
41887,874,1264
41888,844,1360
41889,909,1449
41890,846,1370
41891,844,1378
41892,926,1166
41893,818,1177
41894,845,1202
41895,857,1010
41896,794,888
41897,824,852
41898,829,803
41899,796,959
41900,840,989
41901,834,1042
41902,801,1252
41903,828,1276
41904,836,1425
41905,923,1501
41906,899,1533
41907,869,1547
41908,859,1512
41909,839,1377
41910,805,1422
41911,881,1386
41912,877,1121
41913,754,1026
41914,853,975
41915,810,915
41916,863,915
41917,808,947
41918,857,1092
41919,827,1211
41920,878,1388
41921,847,1485
41922,795,1483
41923,822,1645
41924,896,1590
41925,836,1817
41926,846,1580
41927,846,1490
41928,857,1440
41929,851,1375
41930,823,1235
41931,854,1121
41932,812,1033
41933,769,990
41934,827,912
41935,791,1022
41936,794,1070
41937,825,1330
41938,905,1329
41939,797,1538
41940,854,1668
41941,827,1680
41942,974,1780
41943,854,1758
41944,897,1758
41945,796,1640
41946,837,1598
41947,855,1326
41948,871,1320
41949,848,1205
41950,838,1137
41951,808,864
41952,796,827
41953,814,901
41954,791,1123
41955,817,1095
41956,910,1286
41957,834,1398
41958,832,1521
41959,930,1687
41960,931,1786
41961,852,1786
41962,889,1802
41963,859,1867
41964,823,1794
41965,847,1701
41966,828,1552
41967,876,1323
41968,817,1139
41969,797,1055
41970,843,977
41971,725,848
41972,808,927
41973,822,933
41974,805,994
41975,835,1188
41976,788,1263
41977,816,1400
41978,849,1571
41979,898,1618
41980,883,1763
41981,873,1758
41982,915,1789
41983,838,1886
41984,831,1791
41985,906,1654
41986,771,1551
41987,843,1328
41988,865,1135
41989,801,1086
41990,787,997
41991,829,802
41992,809,898
41993,789,978
41994,831,1130
41995,844,1290
41996,810,1454
41997,932,1575
41998,868,1650
41999,808,1674
42000,859,1672
42001,871,1725
42002,855,1820
42003,828,1673
42004,844,1615
42005,831,1411
42006,796,1324
42007,780,1166
42008,784,1007
42009,804,940
42010,785,807
42011,807,919
42012,773,1072
42013,744,1104
42014,815,1232
42015,850,1409
42016,791,1499
42017,865,1602
42018,846,1759
42019,947,1713
42020,860,1795
42021,882,1693
42022,856,1634
42023,858,1577
42024,823,1385
42025,823,1215
42026,851,1056
42027,781,936
42028,770,928
42029,752,827
42030,803,1018
42031,817,1144
42032,824,1092
42033,840,1278
42034,790,1292
42035,895,1526
42036,819,1528
42037,859,1651
42038,887,1647
42039,835,1656
42040,864,1560
42041,858,1389
42042,845,1313
42043,867,1160
42044,808,976
42045,827,893
42046,790,796
42047,815,776
42048,818,937
42049,821,1076
42050,775,1172
42051,831,1243
42052,817,1279
42053,796,1353
42054,810,1402
42055,830,1417
42056,908,1459
42057,841,1540
42058,806,1339
42059,820,1273
42060,809,1240
42061,844,1018
42062,807,973
42063,825,873
42064,819,907
42065,784,978
42066,797,1055
42067,816,1142
42068,850,1273
42069,852,1201
42070,799,1309
42071,879,1360
42072,864,1247
42073,800,1300
42074,794,1240
42075,834,1130
42076,866,1075
42077,905,1057
42078,839,931
42079,803,816
42080,809,826
42081,821,893
42082,774,916
42083,824,1064
42084,777,1097
42085,808,1124
42086,840,1150
42087,833,1245
42088,880,1181
42089,775,1217
42090,789,1126
42091,814,1088
42092,788,910
42093,846,984
42094,786,865
42095,862,804
42096,739,953
42097,815,1045
42098,814,997
42099,788,1020
42100,855,1089
42101,756,1054
42102,846,1075
42103,766,998
42104,829,976
42105,896,941
42106,825,881
42107,837,872
42108,832,930
42109,840,941
42110,834,963
42111,806,983
42112,874,1012
42113,740,961
42114,848,1058
42115,842,879
42116,845,877
42117,808,845
42118,985,706
42119,923,702
42120,927,719
42121,945,695
42122,898,696
42123,962,690
42124,954,717
42125,1003,702
42126,940,714
42127,917,734
42128,983,701
42129,961,712
42130,925,707
42131,954,739
42132,872,714
42133,895,732
42134,909,696
42135,892,663
42136,941,717
42137,901,699
42138,938,689
42139,994,823
42140,914,706
42141,994,808
42142,949,714
42143,941,750
42144,943,761
42145,1025,764
42146,977,734
42147,974,734
42148,942,720
42149,893,679
42150,873,733
42151,888,691
42152,966,693
42153,985,691
42154,962,752
42155,883,752
42156,978,705
42157,990,732
42158,973,718
42159,1014,761
42160,968,755
42161,1043,771
42162,1003,721
42163,949,769
42164,952,797
42165,971,769
42166,963,780
42167,1041,740
42168,1020,742
42169,1053,733
42170,919,762
42171,889,708
42172,881,653
42173,857,685
42174,905,750
42175,885,718
42176,958,707
42177,1001,747
42178,924,727
42179,983,779
42180,958,820
42181,1022,750
42182,1006,783
42183,1000,809
42184,1013,760
42185,989,761
42186,946,842
42187,941,720
42188,949,793
42189,1065,791
42190,961,812
42191,970,791
42192,986,809
42193,929,813
42194,1026,785
42195,888,754
42196,952,713
42197,945,766
42198,930,697
42199,990,757
42200,927,812
42201,1018,726
42202,1055,739
42203,1022,718
42204,1044,846
42205,1071,802
42206,1083,766
42207,973,782
42208,1044,706
42209,1057,824
42210,1030,761
42211,1027,772
42212,1035,799
42213,1087,757
42214,1099,736
42215,979,819
42216,985,796
42217,985,745
42218,956,708
42219,1016,731
42220,1040,743
42221,979,765
42222,953,758
42223,914,736
42224,932,738
42225,910,698
42226,1039,770
42227,972,830
42228,1057,789
42229,1014,807
42230,1090,770
42231,1081,755
42232,993,822
42233,1047,793
42234,1043,721
42235,1030,864
42236,1081,811
42237,1100,770
42238,1033,828
42239,1004,841
42240,980,797
42241,986,801
42242,1002,753
42243,1015,784
42244,1014,776
42245,957,808
42246,967,694
42247,1074,720
42248,989,766
42249,917,709
42250,960,712
42251,968,720
42252,976,720
42253,999,755
42254,969,804
42255,1012,780
42256,971,772
42257,1059,765
42258,1107,744
42259,1048,851
42260,1030,779
42261,1165,797
42262,1021,847
42263,1056,854
42264,1030,824
42265,1092,774
42266,989,857
42267,1089,845
42268,1051,771
42269,1072,829
42270,977,822
42271,1011,839
42272,1020,755
42273,965,837
42274,1054,772
42275,984,826
42276,977,745
42277,940,801
42278,984,759
42279,911,810
42280,917,754
42281,914,738
42282,969,735
42283,968,744
42284,991,744
42285,968,810
42286,1026,791
42287,988,811
42288,1027,775
42289,995,748
42290,976,832
42291,1113,882
42292,1031,815
42293,1007,793
42294,1157,777
42295,1144,876
42296,1038,856
42297,1147,758
42298,1089,824
42299,1027,838
42300,1066,778
42301,1069,811
42302,1044,819
42303,1067,848
42304,945,832
42305,1085,761
42306,1061,810
42307,977,794
42308,959,762
42309,929,791
42310,958,767
42311,942,804
42312,957,714
42313,908,744
42314,957,740
42315,917,757
42316,1001,730
42317,1000,746
42318,1002,747
42319,963,775
42320,986,796
42321,1093,821
42322,1075,779
42323,1085,797
42324,1080,857
42325,987,868
42326,1058,849
42327,982,796
42328,1104,828
42329,1087,836
42330,1143,843
42331,1074,830
42332,1151,772
42333,1096,801
42334,1066,864
42335,1019,845
42336,1061,828
42337,1088,844
42338,987,798
42339,1010,828
42340,1060,743
42341,1016,864
42342,1002,816
42343,999,732
42344,1005,792
42345,988,805
42346,995,738
42347,835,722
42348,936,694
42349,884,741
42350,934,727
42351,953,746
42352,1026,801
42353,962,750
42354,1019,821
42355,1027,779
42356,1086,761
42357,1118,817
42358,1098,842
42359,1104,818
42360,1046,934
42361,1059,829
42362,1071,807
42363,1055,854
42364,1068,808
42365,1070,868
42366,1109,884
42367,1089,826
42368,1055,804
42369,1159,866
42370,1058,875
42371,1100,776
42372,1101,849
42373,1001,823
42374,1087,883
42375,1043,801
42376,1103,791
42377,1046,801
42378,1105,818
42379,1045,824
42380,934,807
42381,1035,751
42382,944,788
42383,959,776
42384,930,755
42385,928,698
42386,938,722
42387,972,696
42388,940,781
42389,953,780
42390,1090,788
42391,1112,792
42392,1027,878
42393,1045,767
42394,976,851
42395,1047,764
42396,1073,863
42397,1056,849
42398,1123,869
42399,1110,780
42400,1105,859
42401,1099,867
42402,1048,839
42403,1041,805
42404,1072,882
42405,1131,796
42406,1017,914
42407,1090,838
42408,1045,874
42409,1123,901
42410,1082,816
42411,1082,800
42412,1141,852
42413,1099,874
42414,1067,861
42415,1132,821
42416,1028,861
42417,1004,758
42418,997,857
42419,1013,761
42420,1018,795
42421,1100,752
42422,981,801
42423,907,725
42424,963,719
42425,909,767
42426,947,730
42427,991,754
42428,1028,786
42429,1017,792
42430,1025,750
42431,1071,786
42432,1034,872
42433,1004,852
42434,1062,823
42435,1084,864
42436,993,847
42437,1084,832
42438,1130,871
42439,1044,838
42440,1053,850
42441,1070,883
42442,1204,935
42443,1105,832
42444,1053,953
42445,1064,872
42446,1067,830
42447,1110,750
42448,1024,914
42449,1047,886
42450,1096,775
42451,1096,800
42452,1080,1000
42453,1105,808
42454,1071,780
42455,1078,772
42456,1086,828
42457,1056,849
42458,1006,855
42459,990,785
42460,975,766
42461,968,739
42462,940,732
42463,956,787
42464,907,731
42465,957,708
42466,966,768
42467,1008,767
42468,1025,796
42469,963,807
42470,1083,810
42471,1077,805
42472,1066,820
42473,1086,823
42474,1122,830
42475,1097,779
42476,1065,840
42477,1062,900
42478,1075,861
42479,1101,866
42480,1115,820
42481,1024,852
42482,1171,918
42483,1099,839
42484,1088,865
42485,1054,921
42486,1128,911
42487,1048,858
42488,1066,865
42489,1124,832
42490,1120,842
42491,1122,857
42492,1042,880
42493,1074,852
42494,1094,781
42495,1024,879
42496,1131,810
42497,1060,762
42498,1071,794
42499,1035,793
42500,955,764
42501,1068,856
42502,958,706
42503,959,724
42504,912,715
42505,965,717
42506,986,757
42507,1016,749
42508,967,714
42509,1031,824
42510,1038,722
42511,1041,797
42512,1037,857
42513,1078,874
42514,1074,853
42515,1115,854
42516,1119,817
42517,1122,878
42518,1070,803
42519,1095,831
42520,1101,837
42521,1103,847
42522,1101,872
42523,1213,894
42524,1245,850
42525,1140,938
42526,1121,886
42527,1055,898
42528,1074,893
42529,1114,820
42530,1217,923
42531,1078,924
42532,1066,894
42533,1097,953
42534,1093,845
42535,1039,851
42536,1040,888
42537,1031,855
42538,1005,822
42539,1078,871
42540,1034,780
42541,1017,900
42542,1015,753
42543,986,786
42544,1000,759
42545,1038,723
42546,929,752
42547,897,745
42548,952,736
42549,983,787
42550,997,757
42551,1007,801
42552,995,800
42553,1066,804
42554,1018,814
42555,1085,838
42556,1111,813
42557,1058,831
42558,1088,855
42559,1059,894
42560,1115,909
42561,1102,883
42562,1092,848
42563,1127,882
42564,1206,854
42565,1109,903
42566,1042,887
42567,1086,875
42568,1027,907
42569,1088,870
42570,1124,864
42571,1235,875
42572,1117,836
42573,1085,833
42574,1090,886
42575,1057,837
42576,1047,801
42577,1010,925
42578,1144,827
42579,1089,842
42580,1111,849
42581,1110,805
42582,1068,793
42583,1103,783
42584,1022,788
42585,957,811
42586,1036,786
42587,988,764
42588,913,715
42589,900,703
42590,973,726
42591,977,792
42592,973,799
42593,1058,802
42594,940,805
42595,997,777
42596,1030,809
42597,1077,802
42598,1021,768
42599,1036,812
42600,1080,841
42601,1041,800
42602,1138,852
42603,1111,875
42604,1151,793
42605,1056,796
42606,1050,870
42607,1053,879
42608,1138,934
42609,1064,888
42610,1134,864
42611,1062,878
42612,1062,975
42613,1073,841
42614,1106,808
42615,1206,878
42616,1112,887
42617,1101,850
42618,1097,887
42619,1125,865
42620,1063,913
42621,1098,848
42622,1176,878
42623,1110,839
42624,1141,814
42625,1149,884
42626,1047,841
42627,1078,839
42628,1023,808
42629,984,755
42630,995,757
42631,986,777
42632,927,766
42633,947,700
42634,915,741
42635,1015,720
42636,944,762
